Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-06-30 15:00:00,46,48,46.518463,-2,0.0,15.0
2025-06-30 15:20:00,41,44,42.36302,-3,0.0,15.0
2025-06-30 15:40:00,66,44,43.01402,22,0.0,16.0
2025-06-30 16:00:00,46,51,49.306396,-5,0.0,16.0
2025-06-30 16:20:00,50,56,54.31064,-6,0.0,16.0
2025-06-30 16:40:00,59,45,43.95611,14,0.0,17.0
2025-06-30 17:00:00,53,41,40.433556,12,0.0,17.0
2025-06-30 17:20:00,40,42,40.959946,-2,0.0,17.0
2025-06-30 17:40:00,38,34,33.63875,4,0.0,18.0
2025-06-30 18:00:00,45,28,27.968208,17,0.0,18.0
2025-06-30 18:20:00,49,27,26.649212,22,0.0,18.0
2025-06-30 18:40:00,27,26,25.863184,1,0.0,19.0
2025-06-30 19:00:00,20,20,19.58416,0,0.0,19.0
2025-06-30 19:20:00,21,15,14.973489,6,0.0,19.0
2025-06-30 19:40:00,21,19,18.916992,2,0.0,20.0
2025-06-30 20:00:00,22,24,23.144594,-2,0.0,20.0
2025-06-30 20:20:00,21,16,15.454799,5,0.0,20.0
2025-06-30 20:40:00,29,34,32.59801,-5,0.0,21.0
2025-06-30 21:00:00,41,25,24.15706,16,0.0,21.0
2025-06-30 21:20:00,39,37,35.78289,2,0.0,21.0
2025-06-30 21:40:00,103,77,74.745605,26,0.0,22.0
2025-06-30 22:00:00,140,76,74.30808,64,0.0,22.0
2025-06-30 22:20:00,138,102,98.56763,36,0.0,22.0
2025-06-30 22:40:00,106,108,104.62678,-2,0.0,23.0
2025-06-30 23:00:00,66,80,77.97387,-14,0.0,23.0
