Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-06-30 16:00:00,50,50,49.949917,0,0.0,16.0
2025-06-30 16:20:00,59,47,47.709747,12,0.0,17.0
2025-06-30 16:40:00,53,41,41.013847,12,0.0,17.0
2025-06-30 17:00:00,40,36,36.618366,4,0.0,17.0
2025-06-30 17:20:00,38,29,28.886808,9,0.0,18.0
2025-06-30 17:40:00,45,24,24.04443,21,0.0,18.0
2025-06-30 18:00:00,49,21,21.634106,28,0.0,18.0
2025-06-30 18:20:00,27,19,19.048002,8,0.0,19.0
2025-06-30 18:40:00,20,21,21.427408,-1,0.0,19.0
2025-06-30 19:00:00,21,25,25.507751,-4,0.0,19.0
2025-06-30 19:20:00,21,19,19.001474,2,0.0,20.0
2025-06-30 19:40:00,22,18,17.956614,4,0.0,20.0
2025-06-30 20:00:00,21,25,24.970476,-4,0.0,20.0
2025-06-30 20:20:00,29,29,28.576628,0,0.0,21.0
2025-06-30 20:40:00,41,32,32.22355,9,0.0,21.0
2025-06-30 21:00:00,39,38,37.87714,1,0.0,21.0
2025-06-30 21:20:00,103,75,73.3266,28,0.0,22.0
2025-06-30 21:40:00,140,80,77.69565,60,0.0,22.0
2025-06-30 22:00:00,138,79,77.1147,59,0.0,22.0
2025-06-30 22:20:00,106,76,75.61076,30,0.0,23.0
2025-06-30 22:40:00,66,74,74.585014,-8,0.0,23.0
2025-06-30 23:00:00,76,74,74.32948,2,0.0,23.0
